5.48e+04,5.80e+02,6.10e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.48e+04,5.75e+02,6.09e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.49e+04,5.83e+02,6.24e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.50e+04,5.63e+02,5.95e+02,6.34e+02,7.60e+02,9.65e+01,2.47e+02
5.50e+04,5.66e+02,5.94e+02,6.34e+02,7.60e+02,9.70e+01,2.48e+02
5.51e+04,5.79e+02,6.17e+02,6.34e+02,7.60e+02,9.70e+01,2.48e+02
5.52e+04,5.78e+02,6.06e+02,6.34e+02,7.60e+02,9.70e+01,2.48e+02
5.52e+04,5.72e+02,6.06e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.53e+04,5.77e+02,6.02e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.54e+04,5.89e+02,6.07e+02,6.34e+02,7.60e+02,9.70e+01,2.48e+02
5.54e+04,5.99e+02,6.27e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.55e+04,5.90e+02,6.15e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.56e+04,5.85e+02,6.06e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.56e+04,5.97e+02,6.20e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.57e+04,5.83e+02,5.97e+02,6.34e+02,7.60e+02,9.80e+01,2.50e+02
5.57e+04,5.92e+02,6.14e+02,6.34e+02,7.60e+02,9.70e+01,2.48e+02
5.58e+04,5.94e+02,6.16e+02,6.34e+02,7.60e+02,9.75e+01,2.49e+02
5.59e+04,5.88e+02,6.12e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.59e+04,5.97e+02,6.30e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.60e+04,5.88e+02,6.01e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.61e+04,6.15e+02,6.33e+02,6.34e+02,7.60e+02,9.85e+01,2.52e+02
5.61e+04,5.81e+02,6.09e+02,6.34e+02,7.60e+02,1.00e+02,2.57e+02
5.62e+04,6.00e+02,6.30e+02,6.34e+02,7.60e+02,1.00e+02,2.59e+02
5.63e+04,5.88e+02,6.13e+02,6.34e+02,7.60e+02,1.01e+02,2.59e+02
5.63e+04,5.80e+02,6.05e+02,6.34e+02,7.60e+02,1.01e+02,2.60e+02
5.64e+04,5.87e+02,6.17e+02,6.34e+02,7.60e+02,9.70e+01,2.47e+02
5.64e+04,5.78e+02,6.27e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.65e+04,5.70e+02,6.13e+02,6.34e+02,7.60e+02,9.60e+01,2.46e+02
5.66e+04,5.78e+02,6.05e+02,6.34e+02,7.60e+02,9.60e+01,2.47e+02
5.66e+04,5.88e+02,6.24e+02,6.34e+02,7.60e+02,9.60e+01,2.47e+02
5.67e+04,6.15e+02,6.49e+02,6.49e+02,8.65e+02,9.70e+01,2.48e+02
5.68e+04,5.88e+02,6.22e+02,6.49e+02,8.65e+02,9.70e+01,2.48e+02
5.68e+04,5.88e+02,6.40e+02,6.49e+02,8.65e+02,9.70e+01,2.49e+02
5.69e+04,5.85e+02,6.08e+02,6.49e+02,8.65e+02,9.70e+01,2.48e+02
5.70e+04,6.15e+02,6.38e+02,6.49e+02,8.65e+02,9.70e+01,2.49e+02
5.70e+04,5.97e+02,6.22e+02,6.49e+02,8.65e+02,9.70e+01,2.49e+02
5.71e+04,6.02e+02,6.40e+02,6.49e+02,8.65e+02,9.70e+01,2.49e+02
5.72e+04,5.99e+02,6.45e+02,6.49e+02,8.65e+02,9.70e+01,2.50e+02
5.72e+04,5.84e+02,6.25e+02,6.49e+02,8.65e+02,9.70e+01,2.50e+02
5.73e+04,6.07e+02,6.55e+02,6.55e+02,8.23e+02,9.70e+01,2.51e+02
5.73e+04,5.85e+02,6.27e+02,6.55e+02,8.23e+02,9.80e+01,2.51e+02
5.74e+04,5.90e+02,6.31e+02,6.55e+02,8.23e+02,9.70e+01,2.50e+02
5.75e+04,5.76e+02,6.15e+02,6.55e+02,8.23e+02,9.70e+01,2.50e+02
5.75e+04,5.87e+02,6.42e+02,6.55e+02,8.23e+02,9.70e+01,2.50e+02
5.76e+04,5.83e+02,6.21e+02,6.55e+02,8.23e+02,9.70e+01,2.51e+02
5.77e+04,6.00e+02,6.35e+02,6.55e+02,8.23e+02,9.70e+01,2.51e+02
5.77e+04,5.93e+02,6.44e+02,6.55e+02,8.23e+02,9.70e+01,2.50e+02
5.78e+04,5.89e+02,6.25e+02,6.55e+02,8.23e+02,9.80e+01,2.53e+02
5.79e+04,5.65e+02,6.15e+02,6.55e+02,8.23e+02,9.80e+01,2.52e+02
5.79e+04,6.02e+02,6.36e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.80e+04,6.07e+02,6.39e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.80e+04,5.67e+02,6.08e+02,6.55e+02,8.23e+02,9.80e+01,2.55e+02
5.81e+04,5.88e+02,6.20e+02,6.55e+02,8.23e+02,9.90e+01,2.55e+02
5.82e+04,5.91e+02,6.27e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.82e+04,5.79e+02,6.33e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.83e+04,5.91e+02,6.27e+02,6.55e+02,8.23e+02,9.80e+01,2.56e+02
5.84e+04,5.70e+02,6.20e+02,6.55e+02,8.23e+02,9.90e+01,2.56e+02
5.84e+04,5.98e+02,6.16e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.85e+04,5.81e+02,6.16e+02,6.55e+02,8.23e+02,9.90e+01,2.58e+02
5.86e+04,6.00e+02,6.25e+02,6.55e+02,8.23e+02,9.90e+01,2.59e+02
5.86e+04,5.91e+02,6.26e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.87e+04,5.86e+02,6.14e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.88e+04,5.88e+02,6.29e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.88e+04,5.99e+02,6.26e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.89e+04,5.81e+02,6.09e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.89e+04,5.96e+02,6.27e+02,6.55e+02,8.23e+02,9.75e+01,2.54e+02
5.90e+04,5.75e+02,6.26e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.91e+04,5.74e+02,6.23e+02,6.55e+02,8.23e+02,9.80e+01,2.54e+02
5.91e+04,5.76e+02,6.40e+02,6.55e+02,8.23e+02,9.80e+01,2.56e+02
5.92e+04,5.78e+02,6.05e+02,6.55e+02,8.23e+02,9.80e+01,2.55e+02
5.93e+04,6.01e+02,6.24e+02,6.55e+02,8.23e+02,9.80e+01,2.55e+02
5.93e+04,5.86e+02,6.09e+02,6.55e+02,8.23e+02,9.80e+01,2.55e+02
5.94e+04,5.70e+02,6.09e+02,6.55e+02,8.23e+02,9.70e+01,2.54e+02
5.95e+04,5.80e+02,6.06e+02,6.55e+02,8.23e+02,9.80e+01,2.56e+02
5.95e+04,5.83e+02,6.17e+02,6.55e+02,8.23e+02,9.80e+01,2.58e+02
5.96e+04,5.76e+02,6.17e+02,6.55e+02,8.23e+02,9.80e+01,2.56e+02
5.96e+04,5.77e+02,6.24e+02,6.55e+02,8.23e+02,9.80e+01,2.56e+02
5.97e+04,5.80e+02,6.13e+02,6.55e+02,8.23e+02,9.80e+01,2.57e+02
5.98e+04,5.84e+02,6.27e+02,6.55e+02,8.23e+02,9.70e+01,2.57e+02
5.98e+04,5.93e+02,6.23e+02,6.55e+02,8.23e+02,9.70e+01,2.57e+02
5.99e+04,5.76e+02,6.05e+02,6.55e+02,8.23e+02,9.90e+01,2.60e+02
6.00e+04,5.90e+02,6.23e+02,6.55e+02,8.23e+02,9.70e+01,2.57e+02
6.00e+04,5.84e+02,6.20e+02,6.55e+02,8.23e+02,9.80e+01,2.58e+02
6.01e+04,5.71e+02,6.16e+02,6.55e+02,8.23e+02,9.80e+01,2.59e+02
6.02e+04,5.60e+02,5.96e+02,6.55e+02,8.23e+02,9.70e+01,2.58e+02
6.02e+04,5.72e+02,6.21e+02,6.55e+02,8.23e+02,9.80e+01,2.60e+02
6.03e+04,5.70e+02,6.14e+02,6.55e+02,8.23e+02,9.80e+01,2.60e+02
6.04e+04,5.73e+02,6.24e+02,6.55e+02,8.23e+02,9.90e+01,2.62e+02
6.04e+04,5.60e+02,6.09e+02,6.55e+02,8.23e+02,9.80e+01,2.58e+02
6.05e+04,5.62e+02,5.97e+02,6.55e+02,8.23e+02,9.80e+01,2.58e+02
6.05e+04,5.75e+02,6.11e+02,6.55e+02,8.23e+02,9.70e+01,2.58e+02
6.06e+04,5.63e+02,6.14e+02,6.55e+02,8.23e+02,1.03e+02,2.69e+02
6.07e+04,5.71e+02,6.03e+02,6.55e+02,8.23e+02,9.90e+01,2.62e+02
6.07e+04,5.89e+02,6.24e+02,6.55e+02,8.23e+02,9.80e+01,2.60e+02
6.08e+04,5.90e+02,6.34e+02,6.55e+02,8.23e+02,9.80e+01,2.60e+02
6.09e+04,5.83e+02,6.18e+02,6.55e+02,8.23e+02,1.03e+02,2.71e+02
6.09e+04,5.81e+02,6.15e+02,6.55e+02,8.23e+02,1.03e+02,2.72e+02
6.10e+04,5.84e+02,6.24e+02,6.55e+02,8.23e+02,1.03e+02,2.71e+02
6.11e+04,5.79e+02,6.10e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.11e+04,5.91e+02,6.08e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.12e+04,5.85e+02,6.24e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.12e+04,5.97e+02,6.24e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.13e+04,5.93e+02,6.17e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.14e+04,5.98e+02,6.20e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.14e+04,5.83e+02,6.19e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.15e+04,5.95e+02,6.21e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.16e+04,5.87e+02,6.15e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.16e+04,5.77e+02,6.09e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.17e+04,5.85e+02,6.16e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.18e+04,5.84e+02,6.20e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.18e+04,5.91e+02,6.17e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.19e+04,5.87e+02,6.15e+02,6.55e+02,8.23e+02,1.03e+02,2.72e+02
6.20e+04,5.86e+02,6.13e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.20e+04,5.99e+02,6.37e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.21e+04,6.01e+02,6.30e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.21e+04,5.96e+02,6.21e+02,6.55e+02,8.23e+02,1.04e+02,2.72e+02
6.22e+04,5.84e+02,6.22e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.23e+04,5.89e+02,6.16e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.23e+04,5.82e+02,6.21e+02,6.55e+02,8.23e+02,1.03e+02,2.73e+02
6.24e+04,5.76e+02,6.18e+02,6.55e+02,8.23e+02,1.03e+02,2.73e+02
6.25e+04,5.87e+02,6.16e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.25e+04,5.79e+02,6.11e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.26e+04,5.91e+02,6.17e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.27e+04,6.00e+02,6.25e+02,6.55e+02,8.23e+02,1.04e+02,2.76e+02
6.27e+04,5.89e+02,6.17e+02,6.55e+02,8.23e+02,1.04e+02,2.76e+02
6.28e+04,5.83e+02,6.18e+02,6.55e+02,8.23e+02,1.03e+02,2.75e+02
6.28e+04,6.05e+02,6.40e+02,6.55e+02,8.23e+02,1.04e+02,2.76e+02
6.29e+04,6.07e+02,6.27e+02,6.55e+02,8.23e+02,1.04e+02,2.77e+02
6.30e+04,6.06e+02,6.33e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.30e+04,5.89e+02,6.11e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.31e+04,5.87e+02,6.08e+02,6.55e+02,8.23e+02,1.04e+02,2.73e+02
6.32e+04,6.14e+02,6.36e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.32e+04,6.01e+02,6.32e+02,6.55e+02,8.23e+02,1.03e+02,2.74e+02
6.33e+04,5.93e+02,6.45e+02,6.55e+02,8.23e+02,1.04e+02,2.75e+02
6.34e+04,5.81e+02,6.14e+02,6.55e+02,8.23e+02,1.04e+02,2.75e+02
6.34e+04,5.76e+02,6.10e+02,6.55e+02,8.23e+02,1.04e+02,2.74e+02
6.35e+04,5.85e+02,6.10e+02,6.55e+02,8.23e+02,1.04e+02,2.76e+02
6.36e+04,5.82e+02,6.15e+02,6.55e+02,8.23e+02,1.05e+02,2.78e+02
6.36e+04,5.84e+02,6.17e+02,6.55e+02,8.23e+02,1.05e+02,2.78e+02
6.37e+04,5.93e+02,6.34e+02,6.55e+02,8.23e+02,1.05e+02,2.78e+02
6.37e+04,5.96e+02,6.21e+02,6.55e+02,8.23e+02,1.05e+02,2.79e+02
6.38e+04,5.96e+02,6.27e+02,6.55e+02,8.23e+02,1.05e+02,2.78e+02
6.39e+04,6.00e+02,6.30e+02,6.55e+02,8.23e+02,1.05e+02,2.79e+02
6.39e+04,5.79e+02,6.20e+02,6.55e+02,8.23e+02,1.05e+02,2.79e+02
6.40e+04,5.98e+02,6.20e+02,6.55e+02,8.23e+02,1.05e+02,2.79e+02
6.41e+04,5.88e+02,6.15e+02,6.55e+02,8.23e+02,1.05e+02,2.78e+02
6.41e+04,5.85e+02,6.23e+02,6.55e+02,8.23e+02,1.05e+02,2.78e+02
6.42e+04,5.81e+02,6.10e+02,6.55e+02,8.23e+02,1.05e+02,2.77e+02
6.43e+04,5.85e+02,6.23e+02,6.55e+02,8.23e+02,1.05e+02,2.78e+02
6.43e+04,5.97e+02,6.21e+02,6.55e+02,8.23e+02,1.09e+02,2.86e+02
6.44e+04,5.83e+02,6.13e+02,6.55e+02,8.23e+02,1.06e+02,2.80e+02
6.44e+04,5.82e+02,6.29e+02,6.55e+02,8.23e+02,1.06e+02,2.81e+02
6.45e+04,5.89e+02,6.21e+02,6.55e+02,8.23e+02,1.05e+02,2.80e+02
6.46e+04,5.83e+02,6.10e+02,6.55e+02,8.23e+02,1.06e+02,2.82e+02
6.46e+04,5.90e+02,6.23e+02,6.55e+02,8.23e+02,1.06e+02,2.84e+02
6.47e+04,5.86e+02,6.22e+02,6.55e+02,8.23e+02,1.07e+02,2.84e+02
6.48e+04,5.84e+02,6.10e+02,6.55e+02,8.23e+02,1.06e+02,2.82e+02
6.48e+04,5.88e+02,6.17e+02,6.55e+02,8.23e+02,1.06e+02,2.82e+02
6.49e+04,5.86e+02,6.30e+02,6.55e+02,8.23e+02,1.06e+02,2.83e+02
6.50e+04,5.93e+02,6.28e+02,6.55e+02,8.23e+02,1.10e+02,2.90e+02
6.50e+04,5.99e+02,6.24e+02,6.55e+02,8.23e+02,1.10e+02,2.92e+02
6.51e+04,5.81e+02,6.30e+02,6.55e+02,8.23e+02,1.10e+02,2.91e+02
6.52e+04,5.39e+02,6.24e+02,6.55e+02,8.23e+02,1.09e+02,2.89e+02
6.52e+04,5.24e+02,6.22e+02,6.55e+02,8.23e+02,1.08e+02,2.86e+02
6.53e+04,5.42e+02,6.06e+02,6.55e+02,8.23e+02,1.08e+02,2.86e+02
6.53e+04,5.64e+02,6.19e+02,6.55e+02,8.23e+02,1.10e+02,2.92e+02
6.54e+04,5.63e+02,6.21e+02,6.55e+02,8.23e+02,1.09e+02,2.90e+02
6.55e+04,5.82e+02,6.32e+02,6.55e+02,8.23e+02,1.09e+02,2.91e+02
6.55e+04,5.69e+02,6.29e+02,6.55e+02,8.23e+02,1.09e+02,2.90e+02
6.56e+04,5.69e+02,6.29e+02,6.55e+02,8.23e+02,1.09e+02,2.90e+02
