-8.58e+02,-1.55e+02,1.88e+02,-5.75e+02,-1.38e+02,1.64e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.78e+02,-8.72e+01,1.72e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-8.25e+02,-1.87e+02,1.86e+02,-6.88e+02,-1.27e+02,1.59e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.52e+02,-1.04e+02,1.71e+02,-5.52e+02,-1.04e+02,1.71e+02
-6.43e+02,-1.08e+02,1.89e+02,-5.65e+02,-1.16e+02,1.81e+02,-6.01e+02,-1.16e+02,1.65e+02,-5.58e+02,-1.08e+02,1.72e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.10e+02,-1.14e+02,1.93e+02,-5.54e+02,-1.14e+02,1.70e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.33e+02,-1.27e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.15e+02,-1.75e+02,1.76e+02,-7.29e+02,-1.65e+02,1.83e+02,-6.09e+02,-1.60e+02,1.67e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.99e+02,-1.56e+02,2.10e+02,-6.28e+02,-1.07e+02,1.70e+02,-6.14e+02,-1.59e+02,1.67e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.52e+02,-1.13e+02,1.87e+02,-5.69e+02,-7.98e+01,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.48e+02,-9.24e+01,1.77e+02,-6.17e+02,-1.46e+02,1.65e+02,-5.54e+02,-8.91e+01,1.72e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-9.45e+02,-2.46e+02,2.13e+02,-5.46e+02,-1.49e+02,1.66e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.21e+02,-1.09e+02,1.71e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-9.98e+02,-2.54e+02,2.00e+02,-5.65e+02,-1.16e+02,1.81e+02,-5.80e+02,-1.22e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.23e+02,-1.21e+02,1.89e+02,-6.93e+02,-1.19e+02,1.59e+02,-6.14e+02,-1.23e+02,1.56e+02,-5.51e+02,-1.20e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.87e+02,-1.42e+02,2.05e+02,-6.16e+02,-9.13e+01,1.65e+02,-6.00e+02,-1.26e+02,1.55e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.38e+02,-9.50e+01,1.71e+02,-5.38e+02,-9.50e+01,1.71e+02
-7.50e+02,-1.85e+02,1.85e+02,-6.01e+02,-1.19e+02,1.71e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.37e+02,-1.02e+02,1.74e+02,-5.37e+02,-1.02e+02,1.74e+02
-6.58e+02,-1.89e+02,1.85e+02,-7.09e+02,-1.63e+02,1.64e+02,-5.83e+02,-1.37e+02,1.55e+02,-5.40e+02,-1.37e+02,1.55e+02,-5.52e+02,-1.04e+02,1.71e+02,-5.52e+02,-1.04e+02,1.71e+02
-6.85e+02,-1.01e+02,2.04e+02,-5.67e+02,-1.34e+02,1.78e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-5.72e+02,-9.55e+01,1.85e+02,-7.85e+02,-1.72e+02,1.76e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.10e+02,-1.43e+02,1.78e+02,-6.41e+02,-1.33e+02,1.55e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.20e+02,-1.21e+02,1.70e+02,-5.69e+02,-7.98e+01,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.78e+02,-8.72e+01,1.72e+02,-5.44e+02,-1.04e+02,1.55e+02,-5.44e+02,-1.04e+02,1.55e+02
-9.12e+02,-1.68e+02,1.98e+02,-6.48e+02,-1.80e+02,1.69e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.11e+02,-1.04e+02,1.71e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.80e+02,-1.40e+02,1.94e+02,-5.54e+02,-1.14e+02,1.70e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.43e+02,-1.72e+02,1.72e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.57e+02,-1.45e+02,1.99e+02,-6.26e+02,-1.55e+02,1.73e+02,-5.93e+02,-1.25e+02,1.56e+02,-5.04e+02,-1.65e+02,1.73e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.26e+02,-1.12e+02,1.87e+02,-6.12e+02,-1.27e+02,1.68e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.28e+02,-1.70e+02,1.72e+02,-4.74e+02,-8.54e+01,1.74e+02,-4.74e+02,-8.54e+01,1.74e+02
-6.28e+02,-1.27e+02,1.98e+02,-5.44e+02,-1.10e+02,1.83e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.37e+02,-1.08e+02,1.55e+02,-5.37e+02,-1.08e+02,1.55e+02
-6.17e+02,-1.24e+02,1.89e+02,-6.19e+02,-1.30e+02,1.55e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.27e+02,-9.38e+01,1.73e+02,-5.50e+02,-8.79e+01,1.74e+02,-5.50e+02,-8.79e+01,1.74e+02
-6.41e+02,-1.56e+02,1.71e+02,-7.09e+02,-1.61e+02,1.70e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.60e+02,-1.00e+02,1.73e+02,-5.60e+02,-1.00e+02,1.73e+02
-6.53e+02,-1.22e+02,1.92e+02,-6.10e+02,-1.21e+02,1.80e+02,-5.60e+02,-1.01e+02,1.72e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.16e+02,-1.50e+02,1.71e+02,-5.16e+02,-1.50e+02,1.71e+02
-5.98e+02,-1.58e+02,1.70e+02,-6.27e+02,-9.80e+01,1.66e+02,-5.83e+02,-1.14e+02,1.66e+02,-5.24e+02,-1.15e+02,1.56e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.54e+02,-1.30e+02,1.84e+02,-5.69e+02,-7.98e+01,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.00e+02,-8.68e+01,1.71e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.09e+02,-8.80e+01,1.88e+02,-6.09e+02,-1.18e+02,1.80e+02,-6.30e+02,-1.14e+02,1.55e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.68e+02,-1.40e+02,1.96e+02,-6.30e+02,-1.42e+02,1.77e+02,-5.80e+02,-1.18e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.34e+02,-1.13e+02,1.55e+02,-5.34e+02,-1.13e+02,1.55e+02
-7.20e+02,-1.26e+02,1.79e+02,-5.65e+02,-1.16e+02,1.81e+02,-5.79e+02,-1.48e+02,1.65e+02,-5.94e+02,-1.29e+02,1.67e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.30e+02,-1.82e+02,1.78e+02,-5.98e+02,-1.15e+02,1.80e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.95e+02,-5.89e+01,1.87e+02,-6.12e+02,-1.27e+02,1.68e+02,-6.44e+02,-1.62e+02,1.67e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.83e+02,-9.07e+01,2.03e+02,-5.75e+02,-1.38e+02,1.64e+02,-5.56e+02,-9.65e+01,1.72e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.52e+02,-9.57e+01,1.73e+02,-5.52e+02,-9.57e+01,1.73e+02
-6.59e+02,-7.17e+01,1.91e+02,-6.48e+02,-1.80e+02,1.69e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.49e+02,-1.18e+02,1.55e+02,-5.47e+02,-1.01e+02,1.71e+02,-5.47e+02,-1.01e+02,1.71e+02
-6.87e+02,-1.27e+02,1.95e+02,-6.02e+02,-1.23e+02,1.55e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.45e+02,-9.32e+01,1.71e+02,-5.45e+02,-9.32e+01,1.71e+02
-6.39e+02,-1.01e+02,1.94e+02,-7.01e+02,-1.50e+02,1.68e+02,-5.62e+02,-9.56e+01,1.71e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.99e+02,-1.47e+02,1.99e+02,-5.54e+02,-1.14e+02,1.70e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.91e+02,-1.76e+02,1.99e+02,-6.12e+02,-1.27e+02,1.68e+02,-5.99e+02,-1.65e+02,1.67e+02,-5.14e+02,-8.92e+01,1.72e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.56e+02,-1.53e+02,2.02e+02,-5.75e+02,-1.38e+02,1.64e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.42e+02,-1.26e+02,1.55e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.94e+02,-1.82e+02,1.92e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.83e+02,-1.18e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.33e+02,-1.47e+02,1.84e+02,-6.09e+02,-9.46e+01,1.72e+02,-5.70e+02,-8.80e+01,1.72e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.62e+02,-1.13e+02,1.55e+02,-5.62e+02,-1.13e+02,1.55e+02
-5.93e+02,-1.42e+02,1.89e+02,-6.24e+02,-8.97e+01,1.71e+02,-5.75e+02,-1.10e+02,1.55e+02,-5.29e+02,-1.20e+02,1.55e+02,-5.41e+02,-1.20e+02,1.55e+02,-5.41e+02,-1.20e+02,1.55e+02
-6.48e+02,-1.13e+02,1.84e+02,-6.67e+02,-1.63e+02,1.72e+02,-5.95e+02,-1.17e+02,1.65e+02,-5.43e+02,-1.72e+02,1.72e+02,-5.24e+02,-1.28e+02,1.55e+02,-5.24e+02,-1.28e+02,1.55e+02
-6.33e+02,-1.37e+02,1.92e+02,-6.52e+02,-8.88e+01,1.65e+02,-6.06e+02,-1.20e+02,1.65e+02,-5.20e+02,-1.19e+02,1.55e+02,-5.24e+02,-9.86e+01,1.71e+02,-5.24e+02,-9.86e+01,1.71e+02
-7.49e+02,-1.31e+02,2.05e+02,-6.21e+02,-1.28e+02,1.70e+02,-5.86e+02,-1.14e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.15e+02,-1.09e+02,1.55e+02,-5.15e+02,-1.09e+02,1.55e+02
-7.06e+02,-1.41e+02,2.02e+02,-6.26e+02,-1.17e+02,1.69e+02,-5.75e+02,-1.20e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.35e+02,-9.47e+01,1.74e+02,-5.35e+02,-9.47e+01,1.74e+02
-7.63e+02,-1.85e+02,1.95e+02,-5.71e+02,-1.01e+02,1.76e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.19e+02,-1.65e+02,1.72e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.57e+02,-1.49e+02,1.88e+02,-5.44e+02,-1.10e+02,1.83e+02,-5.96e+02,-1.62e+02,1.67e+02,-5.49e+02,-1.37e+02,1.55e+02,-5.16e+02,-8.88e+01,1.71e+02,-5.16e+02,-8.88e+01,1.71e+02
-5.10e+02,-8.79e+01,1.70e+02,-6.52e+02,-8.88e+01,1.65e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.01e+02,-9.18e+01,1.71e+02,-5.46e+02,-1.06e+02,1.71e+02,-5.46e+02,-1.06e+02,1.71e+02
-7.93e+02,-1.99e+02,1.84e+02,-7.13e+02,-1.24e+02,1.70e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.18e+02,-1.86e+02,1.95e+02,-5.54e+02,-1.14e+02,1.70e+02,-6.02e+02,-1.52e+02,1.65e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.74e+02,-1.15e+02,1.71e+02,-5.74e+02,-1.15e+02,1.71e+02
-8.52e+02,-1.85e+02,2.03e+02,-6.60e+02,-1.19e+02,1.73e+02,-5.92e+02,-1.28e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.30e+02,-1.19e+02,1.55e+02,-5.30e+02,-1.19e+02,1.55e+02
-8.05e+02,-1.82e+02,1.80e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.51e+02,-2.06e+02,1.84e+02,-6.26e+02,-1.17e+02,1.69e+02,-6.55e+02,-1.61e+02,1.67e+02,-5.30e+02,-1.66e+02,1.72e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.66e+02,-1.25e+02,1.95e+02,-6.17e+02,-1.46e+02,1.65e+02,-5.83e+02,-1.18e+02,1.65e+02,-5.07e+02,-9.89e+01,1.71e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.69e+02,-1.57e+02,1.98e+02,-5.69e+02,-7.98e+01,1.70e+02,-5.70e+02,-9.28e+01,1.72e+02,-5.14e+02,-8.92e+01,1.72e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-8.69e+02,-1.47e+02,2.07e+02,-6.00e+02,-1.19e+02,1.79e+02,-6.00e+02,-1.23e+02,1.55e+02,-5.38e+02,-1.29e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.59e+02,-1.37e+02,2.06e+02,-5.71e+02,-1.01e+02,1.76e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.31e+02,-1.23e+02,1.55e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.36e+02,-1.60e+02,2.04e+02,-5.66e+02,-1.35e+02,1.79e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.49e+02,-1.66e+02,1.71e+02,-5.22e+02,-9.97e+01,1.72e+02,-5.22e+02,-9.97e+01,1.72e+02
-6.97e+02,-1.95e+02,1.78e+02,-6.52e+02,-8.88e+01,1.65e+02,-5.84e+02,-1.21e+02,1.55e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.56e+02,-2.12e+02,1.95e+02,-5.71e+02,-1.01e+02,1.76e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.98e+02,-1.73e+02,1.90e+02,-5.54e+02,-1.25e+02,1.84e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.57e+02,-1.15e+02,1.56e+02,-5.57e+02,-1.15e+02,1.56e+02
-6.37e+02,-1.11e+02,1.93e+02,-6.61e+02,-1.02e+02,1.66e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.22e+02,-1.22e+02,1.55e+02,-5.22e+02,-1.22e+02,1.55e+02
-6.95e+02,-1.36e+02,1.88e+02,-7.01e+02,-1.19e+02,1.58e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.43e+02,-1.72e+02,1.72e+02,-5.33e+02,-1.19e+02,1.56e+02,-5.33e+02,-1.19e+02,1.56e+02
-7.12e+02,-1.39e+02,2.10e+02,-5.65e+02,-1.16e+02,1.81e+02,-6.17e+02,-1.67e+02,1.67e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.35e+02,-1.24e+02,1.80e+02,-6.85e+02,-1.00e+02,1.76e+02,-5.81e+02,-8.90e+01,1.71e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.49e+02,-1.63e+02,2.00e+02,-6.17e+02,-1.46e+02,1.65e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.45e+02,-1.31e+02,1.55e+02,-5.32e+02,-1.16e+02,1.55e+02,-5.32e+02,-1.16e+02,1.55e+02
-6.80e+02,-2.12e+02,1.93e+02,-6.17e+02,-1.46e+02,1.65e+02,-6.16e+02,-1.07e+02,1.65e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.42e+02,-7.80e+01,1.71e+02,-6.17e+02,-1.46e+02,1.65e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.49e+02,-1.66e+02,1.71e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-5.49e+02,-8.97e+01,1.76e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.61e+02,-9.71e+01,1.71e+02,-5.44e+02,-1.23e+02,1.55e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-9.03e+02,-2.37e+02,2.15e+02,-6.31e+02,-7.50e+01,1.72e+02,-6.32e+02,-1.28e+02,1.55e+02,-5.41e+02,-1.65e+02,1.72e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.95e+02,-7.97e+01,1.85e+02,-6.67e+02,-1.63e+02,1.72e+02,-5.90e+02,-1.29e+02,1.66e+02,-5.32e+02,-1.23e+02,1.55e+02,-4.10e+02,-9.63e+01,1.74e+02,-4.10e+02,-9.63e+01,1.74e+02
-7.32e+02,-1.91e+02,1.94e+02,-7.01e+02,-1.50e+02,1.68e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-5.58e+02,-1.24e+02,1.84e+02,-6.18e+02,-1.44e+02,1.66e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-4.62e+02,-9.30e+01,1.74e+02,-4.62e+02,-9.30e+01,1.74e+02
-6.33e+02,-1.48e+02,1.89e+02,-5.46e+02,-1.49e+02,1.66e+02,-6.00e+02,-1.17e+02,1.65e+02,-5.03e+02,-1.09e+02,1.71e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.46e+02,-1.33e+02,1.83e+02,-5.86e+02,-8.13e+01,1.71e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.17e+02,-1.03e+02,1.77e+02,-7.17e+02,-1.82e+02,1.69e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.13e+02,-1.13e+02,1.55e+02,-5.13e+02,-1.13e+02,1.55e+02
-7.78e+02,-1.84e+02,2.11e+02,-6.37e+02,-8.52e+01,1.72e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.90e+02,-1.31e+02,1.67e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-5.59e+02,-1.34e+02,1.66e+02,-7.01e+02,-1.19e+02,1.58e+02,-6.20e+02,-1.63e+02,1.67e+02,-5.90e+02,-1.25e+02,1.55e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-5.81e+02,-1.12e+02,1.84e+02,-7.26e+02,-1.15e+02,1.97e+02,-5.77e+02,-1.07e+02,1.71e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.68e+02,-1.92e+02,1.92e+02,-7.48e+02,-1.49e+02,1.65e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.58e+02,-1.22e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.04e+02,-1.14e+02,1.89e+02,-6.52e+02,-8.88e+01,1.65e+02,-5.79e+02,-1.07e+02,1.71e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.55e+02,-1.20e+02,1.98e+02,-5.63e+02,-1.17e+02,1.71e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.25e+02,-1.28e+02,1.55e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.65e+02,-1.92e+02,1.90e+02,-5.76e+02,-1.39e+02,1.65e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.48e+02,-1.10e+02,1.71e+02,-5.48e+02,-1.10e+02,1.71e+02
-7.71e+02,-1.68e+02,2.03e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.08e+02,-1.22e+02,1.55e+02,-5.40e+02,-1.23e+02,1.55e+02,-5.40e+02,-1.23e+02,1.55e+02
-7.44e+02,-1.28e+02,1.98e+02,-5.46e+02,-1.49e+02,1.66e+02,-6.06e+02,-1.52e+02,1.67e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.46e+02,-1.02e+02,1.71e+02,-5.46e+02,-1.02e+02,1.71e+02
-6.34e+02,-1.09e+02,1.90e+02,-6.52e+02,-8.88e+01,1.65e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-4.84e+02,-9.83e+01,1.72e+02,-4.84e+02,-9.83e+01,1.72e+02
-6.54e+02,-1.23e+02,1.97e+02,-6.52e+02,-8.88e+01,1.65e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-7.91e+02,-1.06e+02,1.99e+02,-6.29e+02,-9.83e+01,1.66e+02,-5.96e+02,-1.17e+02,1.56e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.17e+02,-1.08e+02,1.55e+02,-5.17e+02,-1.08e+02,1.55e+02
-6.22e+02,-8.41e+01,1.81e+02,-5.71e+02,-1.01e+02,1.76e+02,-6.07e+02,-1.30e+02,1.55e+02,-5.94e+02,-1.29e+02,1.67e+02,-5.16e+02,-8.88e+01,1.71e+02,-5.16e+02,-8.88e+01,1.71e+02
-8.10e+02,-1.67e+02,2.05e+02,-6.52e+02,-8.88e+01,1.65e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.34e+02,-1.29e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-6.86e+02,-1.36e+02,1.89e+02,-6.00e+02,-1.19e+02,1.79e+02,-5.93e+02,-1.21e+02,1.65e+02,-5.36e+02,-1.16e+02,1.55e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-8.52e+02,-1.70e+02,2.00e+02,-6.31e+02,-1.32e+02,1.54e+02,-5.91e+02,-1.17e+02,1.64e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.34e+02,-1.10e+02,1.55e+02,-5.34e+02,-1.10e+02,1.55e+02
-7.32e+02,-1.41e+02,1.99e+02,-5.54e+02,-1.14e+02,1.70e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.38e+02,-1.29e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-4.82e+02,-6.17e+01,1.70e+02,-6.36e+02,-9.33e+01,1.66e+02,-5.94e+02,-1.34e+02,1.55e+02,-5.85e+02,-1.38e+02,1.67e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
-6.89e+02,-1.88e+02,1.83e+02,-7.09e+02,-1.63e+02,1.64e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.54e+02,-1.23e+02,1.55e+02,-5.24e+02,-1.24e+02,1.55e+02,-5.24e+02,-1.24e+02,1.55e+02
-5.22e+02,-9.77e+01,1.89e+02,-7.01e+02,-1.19e+02,1.58e+02,-5.89e+02,-1.20e+02,1.54e+02,-5.00e+02,-8.68e+01,1.70e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.96e+02,-1.30e+02,1.99e+02,-6.84e+02,-1.41e+02,1.71e+02,-5.96e+02,-1.62e+02,1.66e+02,-5.26e+02,-1.11e+02,1.55e+02,-5.23e+02,-1.11e+02,1.71e+02,-5.23e+02,-1.11e+02,1.71e+02
-5.31e+02,-7.14e+01,1.97e+02,-5.95e+02,-1.38e+02,1.65e+02,-5.93e+02,-1.39e+02,1.56e+02,-6.06e+02,-1.45e+02,1.67e+02,-5.31e+02,-1.10e+02,1.54e+02,-5.31e+02,-1.10e+02,1.54e+02
-7.94e+02,-1.50e+02,2.06e+02,-5.99e+02,-8.03e+01,1.72e+02,-5.57e+02,-8.73e+01,1.72e+02,-5.37e+02,-1.38e+02,1.55e+02,-5.21e+02,-1.03e+02,1.70e+02,-5.21e+02,-1.03e+02,1.70e+02
