5.48e+04,5.17e+02,5.33e+02,5.57e+02,6.43e+02,7.80e+01,2.08e+02
5.48e+04,5.08e+02,5.33e+02,5.57e+02,6.43e+02,7.90e+01,2.11e+02
5.49e+04,5.05e+02,5.43e+02,5.57e+02,6.43e+02,7.90e+01,2.10e+02
5.50e+04,5.05e+02,5.30e+02,5.57e+02,6.43e+02,7.80e+01,2.09e+02
5.50e+04,5.22e+02,5.48e+02,5.57e+02,6.43e+02,7.80e+01,2.09e+02
5.51e+04,5.18e+02,5.47e+02,5.57e+02,6.43e+02,7.90e+01,2.10e+02
5.52e+04,5.23e+02,5.50e+02,5.57e+02,6.43e+02,7.90e+01,2.10e+02
5.52e+04,5.00e+02,5.22e+02,5.57e+02,6.43e+02,7.90e+01,2.09e+02
5.53e+04,5.06e+02,5.31e+02,5.57e+02,6.43e+02,7.90e+01,2.11e+02
5.54e+04,5.10e+02,5.38e+02,5.57e+02,6.43e+02,8.00e+01,2.11e+02
5.54e+04,5.06e+02,5.28e+02,5.57e+02,6.43e+02,7.90e+01,2.11e+02
5.55e+04,5.15e+02,5.40e+02,5.57e+02,6.43e+02,7.90e+01,2.12e+02
5.56e+04,5.00e+02,5.35e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.56e+04,5.03e+02,5.28e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.57e+04,5.04e+02,5.30e+02,5.57e+02,6.43e+02,7.80e+01,2.11e+02
5.57e+04,5.00e+02,5.23e+02,5.57e+02,6.43e+02,7.80e+01,2.11e+02
5.58e+04,5.06e+02,5.24e+02,5.57e+02,6.43e+02,7.90e+01,2.14e+02
5.59e+04,5.03e+02,5.40e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.59e+04,5.07e+02,5.34e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.60e+04,5.06e+02,5.20e+02,5.57e+02,6.43e+02,7.70e+01,2.10e+02
5.61e+04,5.00e+02,5.24e+02,5.57e+02,6.43e+02,7.70e+01,2.10e+02
5.61e+04,4.97e+02,5.22e+02,5.57e+02,6.43e+02,7.70e+01,2.10e+02
5.62e+04,5.00e+02,5.25e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.63e+04,5.08e+02,5.38e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.63e+04,5.07e+02,5.31e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.64e+04,5.09e+02,5.25e+02,5.57e+02,6.43e+02,7.80e+01,2.11e+02
5.64e+04,5.02e+02,5.21e+02,5.57e+02,6.43e+02,7.80e+01,2.11e+02
5.65e+04,5.05e+02,5.25e+02,5.57e+02,6.43e+02,7.80e+01,2.11e+02
5.66e+04,5.10e+02,5.29e+02,5.57e+02,6.43e+02,7.75e+01,2.11e+02
5.66e+04,5.09e+02,5.32e+02,5.57e+02,6.43e+02,7.70e+01,2.10e+02
5.67e+04,5.11e+02,5.29e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.68e+04,5.13e+02,5.31e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.68e+04,5.05e+02,5.28e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.69e+04,5.09e+02,5.33e+02,5.57e+02,6.43e+02,7.75e+01,2.11e+02
5.70e+04,5.06e+02,5.23e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.70e+04,5.02e+02,5.29e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.71e+04,4.92e+02,5.22e+02,5.57e+02,6.43e+02,7.80e+01,2.10e+02
5.72e+04,4.89e+02,5.27e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.72e+04,5.03e+02,5.31e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.73e+04,5.11e+02,5.44e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.73e+04,4.88e+02,5.19e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.74e+04,5.01e+02,5.27e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.75e+04,5.01e+02,5.29e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.75e+04,5.13e+02,5.36e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.76e+04,5.08e+02,5.35e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.77e+04,4.99e+02,5.23e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.77e+04,5.01e+02,5.30e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.78e+04,5.05e+02,5.38e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.79e+04,5.02e+02,5.24e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.79e+04,5.08e+02,5.31e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.80e+04,5.05e+02,5.31e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.80e+04,5.09e+02,5.33e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.81e+04,5.06e+02,5.36e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.82e+04,4.95e+02,5.36e+02,5.57e+02,6.43e+02,7.70e+01,2.11e+02
5.82e+04,5.16e+02,5.34e+02,5.57e+02,6.43e+02,7.70e+01,2.12e+02
5.83e+04,5.10e+02,5.40e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.84e+04,4.96e+02,5.22e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.84e+04,4.99e+02,5.30e+02,5.57e+02,6.43e+02,7.80e+01,2.13e+02
5.85e+04,5.05e+02,5.33e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
5.86e+04,4.91e+02,5.19e+02,5.57e+02,6.43e+02,7.80e+01,2.13e+02
5.86e+04,5.01e+02,5.32e+02,5.57e+02,6.43e+02,7.80e+01,2.15e+02
5.87e+04,4.95e+02,5.21e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.88e+04,4.94e+02,5.28e+02,5.57e+02,6.43e+02,7.80e+01,2.14e+02
5.88e+04,4.95e+02,5.15e+02,5.57e+02,6.43e+02,7.85e+01,2.16e+02
5.89e+04,4.98e+02,5.19e+02,5.57e+02,6.43e+02,7.80e+01,2.12e+02
5.89e+04,4.88e+02,5.25e+02,5.57e+02,6.43e+02,7.90e+01,2.14e+02
5.90e+04,5.02e+02,5.29e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
5.91e+04,5.07e+02,5.29e+02,5.57e+02,6.43e+02,8.00e+01,2.19e+02
5.91e+04,5.21e+02,5.48e+02,5.57e+02,6.43e+02,7.95e+01,2.16e+02
5.92e+04,5.13e+02,5.40e+02,5.57e+02,6.43e+02,8.15e+01,2.22e+02
5.93e+04,4.92e+02,5.29e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
5.93e+04,5.09e+02,5.47e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.94e+04,5.03e+02,5.28e+02,5.57e+02,6.43e+02,8.00e+01,2.18e+02
5.95e+04,5.11e+02,5.37e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.95e+04,4.94e+02,5.24e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.96e+04,5.00e+02,5.24e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.96e+04,4.96e+02,5.23e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.97e+04,4.96e+02,5.25e+02,5.57e+02,6.43e+02,7.90e+01,2.18e+02
5.98e+04,4.95e+02,5.25e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.98e+04,4.93e+02,5.21e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
5.99e+04,5.01e+02,5.19e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.00e+04,5.11e+02,5.35e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.00e+04,5.05e+02,5.23e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
6.01e+04,5.05e+02,5.29e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.02e+04,4.93e+02,5.16e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.02e+04,5.01e+02,5.31e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.03e+04,5.00e+02,5.25e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.04e+04,4.94e+02,5.21e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.04e+04,4.98e+02,5.25e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
6.05e+04,5.00e+02,5.19e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.05e+04,4.96e+02,5.29e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.06e+04,4.93e+02,5.13e+02,5.57e+02,6.43e+02,7.95e+01,2.16e+02
6.07e+04,4.98e+02,5.34e+02,5.57e+02,6.43e+02,8.10e+01,2.19e+02
6.07e+04,4.94e+02,5.19e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.08e+04,4.81e+02,5.16e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.09e+04,4.87e+02,5.15e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.09e+04,4.91e+02,5.20e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
6.10e+04,4.88e+02,5.19e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
6.11e+04,5.03e+02,5.32e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.11e+04,4.94e+02,5.30e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.12e+04,4.99e+02,5.24e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.12e+04,4.81e+02,5.17e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.13e+04,5.04e+02,5.32e+02,5.57e+02,6.43e+02,7.95e+01,2.16e+02
6.14e+04,5.13e+02,5.29e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.14e+04,4.99e+02,5.23e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.15e+04,5.01e+02,5.34e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.16e+04,4.92e+02,5.26e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.16e+04,5.08e+02,5.29e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.17e+04,5.06e+02,5.22e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
6.18e+04,5.00e+02,5.27e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.18e+04,4.87e+02,5.20e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.19e+04,4.87e+02,5.19e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.20e+04,4.89e+02,5.22e+02,5.57e+02,6.43e+02,8.00e+01,2.15e+02
6.20e+04,4.82e+02,5.22e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.21e+04,4.86e+02,5.13e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.21e+04,4.81e+02,5.19e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.22e+04,4.93e+02,5.24e+02,5.57e+02,6.43e+02,8.20e+01,2.22e+02
6.23e+04,4.81e+02,5.13e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.23e+04,4.92e+02,5.25e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.24e+04,5.02e+02,5.21e+02,5.57e+02,6.43e+02,8.30e+01,2.24e+02
6.25e+04,4.94e+02,5.24e+02,5.57e+02,6.43e+02,8.30e+01,2.24e+02
6.25e+04,4.93e+02,5.14e+02,5.57e+02,6.43e+02,8.30e+01,2.24e+02
6.26e+04,5.01e+02,5.35e+02,5.57e+02,6.43e+02,8.10e+01,2.18e+02
6.27e+04,5.02e+02,5.25e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.27e+04,5.05e+02,5.36e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.28e+04,5.07e+02,5.30e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.28e+04,4.53e+02,5.08e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.29e+04,4.96e+02,5.38e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.30e+04,4.97e+02,5.33e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.30e+04,5.07e+02,5.35e+02,5.57e+02,6.43e+02,8.10e+01,2.20e+02
6.31e+04,4.98e+02,5.41e+02,5.57e+02,6.43e+02,8.00e+01,2.19e+02
6.32e+04,5.09e+02,5.49e+02,5.57e+02,6.43e+02,8.00e+01,2.18e+02
6.32e+04,4.88e+02,5.33e+02,5.57e+02,6.43e+02,8.10e+01,2.20e+02
6.33e+04,4.96e+02,5.32e+02,5.57e+02,6.43e+02,8.00e+01,2.20e+02
6.34e+04,5.03e+02,5.30e+02,5.57e+02,6.43e+02,8.00e+01,2.20e+02
6.34e+04,5.00e+02,5.35e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.35e+04,5.02e+02,5.32e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.36e+04,4.91e+02,5.32e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.36e+04,4.81e+02,5.22e+02,5.57e+02,6.43e+02,8.20e+01,2.24e+02
6.37e+04,5.00e+02,5.28e+02,5.57e+02,6.43e+02,8.30e+01,2.26e+02
6.37e+04,5.11e+02,5.33e+02,5.57e+02,6.43e+02,8.35e+01,2.26e+02
6.38e+04,5.09e+02,5.27e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.39e+04,5.07e+02,5.32e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.39e+04,5.14e+02,5.31e+02,5.57e+02,6.43e+02,8.00e+01,2.16e+02
6.40e+04,5.00e+02,5.29e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
6.41e+04,5.13e+02,5.38e+02,5.57e+02,6.43e+02,8.00e+01,2.17e+02
6.41e+04,5.20e+02,5.45e+02,5.57e+02,6.43e+02,7.95e+01,2.16e+02
6.42e+04,5.17e+02,5.39e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.43e+04,5.21e+02,5.43e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.43e+04,5.18e+02,5.50e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.44e+04,5.18e+02,5.45e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.44e+04,5.25e+02,5.41e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.45e+04,5.12e+02,5.38e+02,5.57e+02,6.43e+02,7.90e+01,2.15e+02
6.46e+04,5.21e+02,5.50e+02,5.57e+02,6.43e+02,7.90e+01,2.16e+02
6.46e+04,5.24e+02,5.53e+02,5.57e+02,6.43e+02,8.00e+01,2.18e+02
6.47e+04,5.18e+02,5.48e+02,5.57e+02,6.43e+02,8.00e+01,2.19e+02
6.48e+04,5.11e+02,5.42e+02,5.57e+02,6.43e+02,7.95e+01,2.17e+02
6.48e+04,5.15e+02,5.36e+02,5.57e+02,6.43e+02,8.00e+01,2.20e+02
6.49e+04,5.06e+02,5.36e+02,5.57e+02,6.43e+02,8.00e+01,2.18e+02
6.50e+04,4.93e+02,5.47e+02,5.57e+02,6.43e+02,8.00e+01,2.19e+02
6.50e+04,5.24e+02,5.57e+02,5.57e+02,6.43e+02,8.10e+01,2.21e+02
6.51e+04,5.11e+02,5.58e+02,5.57e+02,6.02e+02,8.10e+01,2.22e+02
6.52e+04,5.23e+02,5.48e+02,5.57e+02,6.43e+02,8.30e+01,2.24e+02
6.52e+04,5.17e+02,5.45e+02,5.57e+02,6.43e+02,8.25e+01,2.23e+02
6.53e+04,5.17e+02,5.53e+02,5.57e+02,6.43e+02,8.20e+01,2.22e+02
6.53e+04,5.11e+02,5.49e+02,5.57e+02,6.43e+02,8.30e+01,2.23e+02
6.54e+04,4.98e+02,5.28e+02,5.57e+02,6.43e+02,8.20e+01,2.21e+02
6.55e+04,5.12e+02,5.52e+02,5.57e+02,6.43e+02,8.20e+01,2.22e+02
6.55e+04,5.22e+02,5.49e+02,5.57e+02,6.43e+02,8.30e+01,2.23e+02
6.56e+04,5.22e+02,5.49e+02,5.57e+02,6.43e+02,8.30e+01,2.23e+02
