7.61e+05,-1.40e+02,-1.18e+02,-1.11e+02,-9.33e+00,1.29e+02,2.80e+02
7.62e+05,-1.31e+02,-1.12e+02,-1.11e+02,-9.33e+00,1.31e+02,2.82e+02
7.63e+05,-1.70e+02,-1.44e+02,-1.11e+02,-9.33e+00,1.29e+02,2.80e+02
7.64e+05,-1.37e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.30e+02,2.80e+02
7.65e+05,-1.43e+02,-1.23e+02,-1.11e+02,-9.33e+00,1.30e+02,2.81e+02
7.66e+05,-1.36e+02,-1.20e+02,-1.11e+02,-9.33e+00,1.28e+02,2.80e+02
7.67e+05,-1.77e+02,-1.47e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.68e+05,-1.65e+02,-1.35e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.69e+05,-1.64e+02,-1.43e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.70e+05,-1.61e+02,-1.35e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.71e+05,-1.41e+02,-1.21e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.72e+05,-1.36e+02,-1.19e+02,-1.11e+02,-9.33e+00,1.29e+02,2.83e+02
7.73e+05,-1.42e+02,-1.20e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
7.74e+05,-1.33e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.75e+05,-1.39e+02,-1.18e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
7.76e+05,-1.52e+02,-1.26e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.77e+05,-1.48e+02,-1.28e+02,-1.11e+02,-9.33e+00,1.29e+02,2.83e+02
7.78e+05,-1.33e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
7.79e+05,-1.54e+02,-1.31e+02,-1.11e+02,-9.33e+00,1.30e+02,2.85e+02
7.80e+05,-1.63e+02,-1.36e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
7.80e+05,-1.68e+02,-1.41e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.81e+05,-1.41e+02,-1.19e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.82e+05,-1.49e+02,-1.31e+02,-1.11e+02,-9.33e+00,1.29e+02,2.80e+02
7.83e+05,-1.55e+02,-1.30e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.84e+05,-1.35e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.85e+05,-1.57e+02,-1.34e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.86e+05,-1.29e+02,-1.11e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.87e+05,-1.47e+02,-1.23e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.88e+05,-1.46e+02,-1.24e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.89e+05,-1.52e+02,-1.35e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.90e+05,-1.41e+02,-1.23e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
7.91e+05,-1.50e+02,-1.20e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.92e+05,-1.34e+02,-1.21e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.93e+05,-1.46e+02,-1.27e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.94e+05,-1.75e+02,-1.51e+02,-1.11e+02,-9.33e+00,1.30e+02,2.81e+02
7.95e+05,-1.37e+02,-1.21e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.96e+05,-1.53e+02,-1.37e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.97e+05,-1.61e+02,-1.43e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.98e+05,-1.37e+02,-1.20e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
7.99e+05,-1.32e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.00e+05,-1.50e+02,-1.29e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.01e+05,-1.33e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.02e+05,-1.73e+02,-1.51e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.03e+05,-1.41e+02,-1.24e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
8.04e+05,-1.43e+02,-1.22e+02,-1.11e+02,-9.33e+00,1.29e+02,2.81e+02
8.04e+05,-1.32e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.05e+05,-1.34e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.06e+05,-1.59e+02,-1.39e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
8.07e+05,-1.35e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.08e+05,-1.39e+02,-1.22e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.09e+05,-1.30e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
8.10e+05,-1.33e+02,-1.18e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
8.11e+05,-1.34e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
8.12e+05,-1.44e+02,-1.27e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.13e+05,-1.40e+02,-1.19e+02,-1.11e+02,-9.33e+00,1.30e+02,2.82e+02
8.14e+05,-1.38e+02,-1.20e+02,-1.11e+02,-9.33e+00,1.30e+02,2.84e+02
8.15e+05,-1.38e+02,-1.17e+02,-1.11e+02,-9.33e+00,1.29e+02,2.82e+02
8.16e+05,-1.29e+02,-1.12e+02,-1.11e+02,-9.33e+00,1.30e+02,2.84e+02
8.17e+05,-1.31e+02,-1.14e+02,-1.11e+02,-9.33e+00,1.29e+02,2.83e+02
8.18e+05,-1.37e+02,-1.18e+02,-1.11e+02,-9.33e+00,1.29e+02,2.83e+02
8.19e+05,-1.29e+02,-1.12e+02,-1.11e+02,-9.33e+00,1.29e+02,2.84e+02
8.20e+05,-1.31e+02,-1.13e+02,-1.11e+02,-9.33e+00,1.29e+02,2.83e+02
8.21e+05,-1.44e+02,-1.21e+02,-1.11e+02,-9.33e+00,1.30e+02,2.85e+02
8.22e+05,-1.42e+02,-1.27e+02,-1.11e+02,-9.33e+00,1.30e+02,2.84e+02
8.23e+05,-1.48e+02,-1.24e+02,-1.11e+02,-9.33e+00,1.30e+02,2.85e+02
8.24e+05,-1.35e+02,-1.16e+02,-1.11e+02,-9.33e+00,1.30e+02,2.84e+02
8.25e+05,-1.29e+02,-1.10e+02,-1.10e+02,-5.54e+00,1.30e+02,2.86e+02
8.26e+05,-1.37e+02,-1.20e+02,-1.10e+02,-5.54e+00,1.30e+02,2.85e+02
8.27e+05,-1.39e+02,-1.16e+02,-1.10e+02,-5.54e+00,1.30e+02,2.84e+02
8.28e+05,-1.50e+02,-1.20e+02,-1.10e+02,-5.54e+00,1.30e+02,2.85e+02
8.28e+05,-1.30e+02,-1.11e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.29e+05,-1.63e+02,-1.43e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.30e+05,-1.35e+02,-1.17e+02,-1.10e+02,-5.54e+00,1.30e+02,2.84e+02
8.31e+05,-1.65e+02,-1.38e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.32e+05,-1.61e+02,-1.37e+02,-1.10e+02,-5.54e+00,1.29e+02,2.82e+02
8.33e+05,-1.53e+02,-1.27e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.34e+05,-1.36e+02,-1.15e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.35e+05,-1.86e+02,-1.61e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.36e+05,-1.49e+02,-1.24e+02,-1.10e+02,-5.54e+00,1.30e+02,2.84e+02
8.37e+05,-1.37e+02,-1.20e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.38e+05,-1.61e+02,-1.38e+02,-1.10e+02,-5.54e+00,1.30e+02,2.84e+02
8.39e+05,-1.33e+02,-1.18e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.40e+05,-1.78e+02,-1.54e+02,-1.10e+02,-5.54e+00,1.31e+02,2.84e+02
8.41e+05,-1.70e+02,-1.40e+02,-1.10e+02,-5.54e+00,1.31e+02,2.86e+02
8.42e+05,-1.57e+02,-1.32e+02,-1.10e+02,-5.54e+00,1.31e+02,2.84e+02
8.43e+05,-1.44e+02,-1.25e+02,-1.10e+02,-5.54e+00,1.31e+02,2.84e+02
8.44e+05,-1.33e+02,-1.16e+02,-1.10e+02,-5.54e+00,1.30e+02,2.83e+02
8.45e+05,-1.37e+02,-1.14e+02,-1.10e+02,-5.54e+00,1.30e+02,2.84e+02
8.46e+05,-1.40e+02,-1.25e+02,-1.10e+02,-5.54e+00,1.31e+02,2.85e+02
8.47e+05,-1.69e+02,-1.43e+02,-1.10e+02,-5.54e+00,1.30e+02,2.85e+02
8.48e+05,-1.34e+02,-1.16e+02,-1.10e+02,-5.54e+00,1.30e+02,2.84e+02
8.49e+05,-1.30e+02,-1.09e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.50e+05,-1.38e+02,-1.16e+02,-1.09e+02,-8.38e+00,1.30e+02,2.83e+02
8.51e+05,-1.63e+02,-1.40e+02,-1.09e+02,-8.38e+00,1.29e+02,2.83e+02
8.52e+05,-1.35e+02,-1.13e+02,-1.09e+02,-8.38e+00,1.29e+02,2.83e+02
8.52e+05,-1.41e+02,-1.21e+02,-1.09e+02,-8.38e+00,1.30e+02,2.83e+02
8.53e+05,-1.34e+02,-1.15e+02,-1.09e+02,-8.38e+00,1.31e+02,2.85e+02
8.54e+05,-1.65e+02,-1.42e+02,-1.09e+02,-8.38e+00,1.31e+02,2.85e+02
8.55e+05,-2.06e+02,-1.77e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.56e+05,-1.62e+02,-1.31e+02,-1.09e+02,-8.38e+00,1.29e+02,2.83e+02
8.57e+05,-1.58e+02,-1.34e+02,-1.09e+02,-8.38e+00,1.29e+02,2.83e+02
8.58e+05,-1.58e+02,-1.39e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.59e+05,-1.33e+02,-1.20e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.60e+05,-1.42e+02,-1.27e+02,-1.09e+02,-8.38e+00,1.29e+02,2.83e+02
8.61e+05,-1.69e+02,-1.44e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.62e+05,-1.57e+02,-1.34e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.63e+05,-1.41e+02,-1.19e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.64e+05,-1.34e+02,-1.16e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.65e+05,-1.34e+02,-1.14e+02,-1.09e+02,-8.38e+00,1.30e+02,2.84e+02
8.66e+05,-1.31e+02,-1.08e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
8.67e+05,-1.39e+02,-1.22e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
8.68e+05,-1.53e+02,-1.31e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
8.69e+05,-1.75e+02,-1.45e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.70e+05,-1.53e+02,-1.30e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.71e+05,-1.34e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
8.72e+05,-1.54e+02,-1.33e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
8.73e+05,-1.42e+02,-1.20e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
8.74e+05,-1.67e+02,-1.44e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.75e+05,-1.57e+02,-1.26e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.76e+05,-1.50e+02,-1.23e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
8.76e+05,-1.23e+02,-1.10e+02,-1.08e+02,-7.87e+00,1.29e+02,2.83e+02
8.77e+05,-1.32e+02,-1.16e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
8.78e+05,-1.58e+02,-1.25e+02,-1.08e+02,-7.87e+00,1.29e+02,2.83e+02
8.79e+05,-1.47e+02,-1.25e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
8.80e+05,-1.26e+02,-1.11e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
8.81e+05,-1.30e+02,-1.14e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
8.82e+05,-1.31e+02,-1.19e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
8.83e+05,-1.27e+02,-1.12e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
8.84e+05,-1.29e+02,-1.12e+02,-1.08e+02,-7.87e+00,1.29e+02,2.83e+02
8.85e+05,-1.32e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.86e+05,-1.29e+02,-1.14e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
8.87e+05,-1.39e+02,-1.19e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.88e+05,-1.32e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.89e+05,-1.33e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.90e+05,-1.40e+02,-1.17e+02,-1.08e+02,-7.87e+00,1.30e+02,2.87e+02
8.91e+05,-1.58e+02,-1.34e+02,-1.08e+02,-7.87e+00,1.31e+02,2.87e+02
8.92e+05,-1.51e+02,-1.29e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
8.93e+05,-1.56e+02,-1.28e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
8.94e+05,-1.34e+02,-1.10e+02,-1.08e+02,-7.87e+00,1.30e+02,2.87e+02
8.95e+05,-1.35e+02,-1.17e+02,-1.08e+02,-7.87e+00,1.30e+02,2.87e+02
8.96e+05,-1.53e+02,-1.28e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
8.97e+05,-1.34e+02,-1.14e+02,-1.08e+02,-7.87e+00,1.29e+02,2.83e+02
8.98e+05,-1.38e+02,-1.14e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
8.99e+05,-1.54e+02,-1.27e+02,-1.08e+02,-7.87e+00,1.30e+02,2.83e+02
9.00e+05,-1.48e+02,-1.24e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.00e+05,-1.50e+02,-1.29e+02,-1.08e+02,-7.87e+00,1.31e+02,2.89e+02
9.01e+05,-1.45e+02,-1.22e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.02e+05,-1.46e+02,-1.25e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.03e+05,-1.34e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.04e+05,-1.51e+02,-1.31e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.05e+05,-1.42e+02,-1.22e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.06e+05,-1.54e+02,-1.32e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.07e+05,-1.33e+02,-1.13e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.08e+05,-1.41e+02,-1.20e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.09e+05,-1.46e+02,-1.26e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.10e+05,-1.54e+02,-1.31e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.11e+05,-1.64e+02,-1.24e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.12e+05,-1.44e+02,-1.19e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.13e+05,-1.34e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.14e+05,-1.42e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.15e+05,-1.53e+02,-1.33e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.16e+05,-1.33e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.17e+05,-1.28e+02,-1.12e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.18e+05,-1.65e+02,-1.37e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.19e+05,-1.51e+02,-1.26e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.20e+05,-1.43e+02,-1.16e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.21e+05,-1.61e+02,-1.26e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.22e+05,-1.35e+02,-1.14e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.23e+05,-1.32e+02,-1.14e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.24e+05,-1.34e+02,-1.13e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.24e+05,-1.52e+02,-1.31e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
9.25e+05,-1.54e+02,-1.36e+02,-1.08e+02,-7.87e+00,1.29e+02,2.83e+02
9.26e+05,-1.33e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.29e+02,2.83e+02
9.27e+05,-1.52e+02,-1.37e+02,-1.08e+02,-7.87e+00,1.30e+02,2.83e+02
9.28e+05,-1.32e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.83e+02
9.29e+05,-1.27e+02,-1.10e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.30e+05,-1.57e+02,-1.24e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.31e+05,-1.68e+02,-1.42e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.32e+05,-1.83e+02,-1.45e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.33e+05,-1.68e+02,-1.35e+02,-1.08e+02,-7.87e+00,1.29e+02,2.85e+02
9.34e+05,-1.44e+02,-1.20e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
9.35e+05,-1.41e+02,-1.21e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
9.36e+05,-1.47e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
9.37e+05,-1.47e+02,-1.19e+02,-1.08e+02,-7.87e+00,1.29e+02,2.84e+02
9.38e+05,-1.57e+02,-1.21e+02,-1.08e+02,-7.87e+00,1.29e+02,2.85e+02
9.39e+05,-1.35e+02,-1.16e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.40e+05,-1.54e+02,-1.30e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.41e+05,-1.33e+02,-1.10e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
9.42e+05,-1.36e+02,-1.16e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
9.43e+05,-1.39e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.44e+05,-1.30e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.45e+05,-1.38e+02,-1.19e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.46e+05,-1.50e+02,-1.27e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.47e+05,-1.29e+02,-1.10e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.48e+05,-1.29e+02,-1.11e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.48e+05,-1.40e+02,-1.20e+02,-1.08e+02,-7.87e+00,1.31e+02,2.87e+02
9.49e+05,-1.46e+02,-1.23e+02,-1.08e+02,-7.87e+00,1.31e+02,2.91e+02
9.50e+05,-1.55e+02,-1.34e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.51e+05,-1.28e+02,-1.13e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.52e+05,-1.53e+02,-1.32e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.53e+05,-1.27e+02,-1.08e+02,-1.08e+02,-9.91e+00,1.30e+02,2.84e+02
9.54e+05,-1.38e+02,-1.17e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.55e+05,-1.35e+02,-1.12e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.56e+05,-1.61e+02,-1.25e+02,-1.08e+02,-7.87e+00,1.31e+02,2.92e+02
9.57e+05,-1.67e+02,-1.41e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.58e+05,-1.39e+02,-1.21e+02,-1.08e+02,-7.87e+00,1.30e+02,2.83e+02
9.59e+05,-1.57e+02,-1.36e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.60e+05,-1.34e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.61e+05,-1.52e+02,-1.32e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.62e+05,-1.50e+02,-1.27e+02,-1.08e+02,-7.87e+00,1.30e+02,2.83e+02
9.63e+05,-1.62e+02,-1.40e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.64e+05,-1.36e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.65e+05,-1.41e+02,-1.19e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
9.66e+05,-1.38e+02,-1.19e+02,-1.08e+02,-7.87e+00,1.32e+02,2.87e+02
9.67e+05,-1.31e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.33e+02,2.90e+02
9.68e+05,-1.43e+02,-1.12e+02,-1.08e+02,-7.87e+00,1.33e+02,2.89e+02
9.69e+05,-1.36e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.32e+02,2.89e+02
9.70e+05,-1.45e+02,-1.22e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.71e+05,-1.31e+02,-1.11e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.72e+05,-1.42e+02,-1.22e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.72e+05,-1.34e+02,-1.17e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.73e+05,-1.42e+02,-1.22e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.74e+05,-1.47e+02,-1.24e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.75e+05,-1.34e+02,-1.17e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.76e+05,-1.73e+02,-1.52e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.77e+05,-1.28e+02,-1.14e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
9.78e+05,-1.33e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
9.79e+05,-1.34e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
9.80e+05,-1.49e+02,-1.25e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
9.81e+05,-1.57e+02,-1.29e+02,-1.08e+02,-7.87e+00,1.30e+02,2.86e+02
9.82e+05,-1.30e+02,-1.09e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.83e+05,-1.45e+02,-1.25e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.84e+05,-1.69e+02,-1.35e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.85e+05,-1.30e+02,-1.13e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.86e+05,-1.66e+02,-1.38e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.87e+05,-1.34e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
9.88e+05,-1.34e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.89e+05,-1.38e+02,-1.22e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.90e+05,-1.34e+02,-1.20e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.91e+05,-1.38e+02,-1.21e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.92e+05,-1.60e+02,-1.34e+02,-1.08e+02,-7.87e+00,1.31e+02,2.87e+02
9.93e+05,-1.53e+02,-1.26e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.94e+05,-1.42e+02,-1.23e+02,-1.08e+02,-7.87e+00,1.32e+02,2.88e+02
9.95e+05,-1.45e+02,-1.17e+02,-1.08e+02,-7.87e+00,1.32e+02,2.88e+02
9.96e+05,-1.67e+02,-1.46e+02,-1.08e+02,-7.87e+00,1.32e+02,2.88e+02
9.96e+05,-1.31e+02,-1.16e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.97e+05,-1.45e+02,-1.23e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.98e+05,-1.74e+02,-1.48e+02,-1.08e+02,-7.87e+00,1.31e+02,2.86e+02
9.99e+05,-1.32e+02,-1.11e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
1.00e+06,-1.30e+02,-1.15e+02,-1.08e+02,-7.87e+00,1.32e+02,2.88e+02
1.00e+06,-1.64e+02,-1.40e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
1.00e+06,-2.10e+02,-1.80e+02,-1.08e+02,-7.87e+00,1.32e+02,2.90e+02
1.00e+06,-1.41e+02,-1.23e+02,-1.08e+02,-7.87e+00,1.32e+02,2.92e+02
1.00e+06,-1.42e+02,-1.20e+02,-1.08e+02,-7.87e+00,1.32e+02,2.92e+02
1.01e+06,-1.29e+02,-1.12e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
1.01e+06,-1.41e+02,-1.20e+02,-1.08e+02,-7.87e+00,1.31e+02,2.84e+02
1.01e+06,-1.82e+02,-1.53e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
1.01e+06,-1.33e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.85e+02
1.01e+06,-1.70e+02,-1.45e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
1.01e+06,-1.44e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.30e+02,2.84e+02
1.01e+06,-1.48e+02,-1.23e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
1.01e+06,-1.40e+02,-1.18e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
1.01e+06,-1.66e+02,-1.36e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
1.01e+06,-1.64e+02,-1.39e+02,-1.08e+02,-7.87e+00,1.31e+02,2.85e+02
