1.28e+05,5.54e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.28e+05,4.95e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.28e+05,4.85e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.28e+05,5.41e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,5.43e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,5.34e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,4.91e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,5.23e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,5.23e+02,8.01e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,5.37e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,5.48e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.29e+05,5.85e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,5.88e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,5.36e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,5.45e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,4.96e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,5.45e+02,7.98e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,5.68e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,5.74e+02,7.94e+02,8.04e+02,8.00e+00,9.00e+00
1.30e+05,5.52e+02,7.96e+02,8.04e+02,8.00e+00,9.00e+00
1.31e+05,5.52e+02,7.95e+02,8.04e+02,8.00e+00,9.00e+00
1.31e+05,5.12e+02,8.03e+02,8.04e+02,8.00e+00,9.00e+00
1.31e+05,5.87e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.31e+05,4.63e+02,7.99e+02,8.04e+02,8.00e+00,9.00e+00
1.31e+05,5.84e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
1.31e+05,5.84e+02,8.00e+02,8.04e+02,8.00e+00,9.00e+00
