1.28e+05,5.90e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.28e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.28e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.28e+05,6.01e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,6.10e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,5.73e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,5.81e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,5.83e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,5.83e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,6.01e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,5.82e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.29e+05,5.84e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.75e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.87e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.72e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.91e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.90e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.72e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.77e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.30e+05,5.73e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.31e+05,5.86e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.31e+05,5.83e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.31e+05,6.11e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.31e+05,5.85e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.31e+05,5.69e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
1.31e+05,5.69e+02,7.96e+02,8.02e+02,1.00e+01,1.20e+01
